Fecha,Último,Apertura,Máximo,Mínimo,Vol. K,var.
29-10-2014,"333,2","352,2","352,3","333,2","3,40","-5,64"
28-10-2014,"353,1","351,2","353,2","349,0","1,95","0,70"
27-10-2014,"350,6","351,1","355,0","346,5","2,01","0,19"
26-10-2014,"350,0","346,8","356,3","344,0","2,02","0,74"
25-10-2014,"347,4","356,8","357,5","342,3","0,89","-2,45"
24-10-2014,"356,1","356,1","359,9","349,0","4,21","0,05"
23-10-2014,"356,0","379,7","381,0","353,0","1,29","-6,31"
22-10-2014,"380,0","382,9","385,5","379,7","0,94","-0,75"
21-10-2014,"382,8","380,7","387,8","378,2","1,21","0,49"
20-10-2014,"381,0","385,9","386,8","374,6","3,28","-1,36"
19-10-2014,"386,3","386,3","389,1","384,3","0,76","-0,96"
18-10-2014,"390,0","379,1","391,8","377,0","1,13","2,56"
17-10-2014,"380,3","380,7","385,7","371,9","2,43","0,25"
16-10-2014,"379,3","395,0","395,0","372,2","1,38","-3,60"
15-10-2014,"393,5","392,7","397,9","379,3","12,44","-1,13"
14-10-2014,"397,9","388,0","405,8","385,9","0,77","3,81"
13-10-2014,"383,4","367,1","391,0","363,3","1,52","3,04"
12-10-2014,"372,0","361,9","375,0","354,3","1,52","2,98"
11-10-2014,"361,3","358,9","366,0","352,3","0,93","0,49"
10-10-2014,"359,5","363,7","375,0","352,4","2,36","-1,08"
09-10-2014,"363,5","349,1","375,7","346,0","2,32","3,83"
08-10-2014,"350,0","332,1","351,0","325,0","7,43","5,76"
07-10-2014,"331,0","330,5","334,6","315,8","9,14","2,20"
06-10-2014,"323,8","320,2","345,5","303,1","1,82","0,43"
05-10-2014,"322,5","327,6","341,2","285,1","2,18","-1,89"
04-10-2014,"328,7","359,6","364,8","322,4","1,41","-8,12"
03-10-2014,"357,7","371,5","375,1","356,4","1,05","-3,78"
02-10-2014,"371,7","383,1","385,5","370,3","0,82","-2,94"
01-10-2014,"383,0","387,0","389,0","377,0","5,26","-1,07"
30-09-2014,"387,1","374,2","392,1","372,0","10,91","4,75"
29-09-2014,"369,6","376,8","383,0","367,3","0,85","-1,36"
28-09-2014,"374,7","398,8","399,4","370,0","0,61","-5,67"
27-09-2014,"397,3","400,4","405,0","395,1","0,73","-1,42"
26-09-2014,"403,0","411,2","414,8","397,0","1,25","-1,50"
25-09-2014,"409,1","420,6","420,6","404,0","0,99","-2,69"
24-09-2014,"420,4","426,7","430,0","408,6","4,09","-2,03"
23-09-2014,"429,1","398,9","440,5","395,4","1,80","7,91"
22-09-2014,"397,7","400,1","406,2","394,0","3,96","-0,75"
21-09-2014,"400,7","409,3","412,5","394,2","0,52","-2,65"
20-09-2014,"411,6","396,5","427,3","392,5","1,01","4,13"
19-09-2014,"395,3","426,8","428,4","389,9","0,90","-7,47"
18-09-2014,"427,2","456,7","460,0","412,0","1,61","-6,48"
17-09-2014,"456,8","465,7","469,0","450,4","1,10","-1,80"
16-09-2014,"465,1","466,8","475,1","464,4","0,59","-1,02"
15-09-2014,"469,9","476,5","478,8","469,9","1,36","-1,38"
14-09-2014,"476,5","477,2","479,1","474,3","0,77","-0,34"
13-09-2014,"478,1","471,2","480,8","470,8","0,91","1,33"
12-09-2014,"471,8","475,7","477,9","467,8","0,76","-1,11"
11-09-2014,"477,1","479,6","480,8","470,1","0,99","-0,05"
10-09-2014,"477,3","474,0","487,0","473,3","0,71","0,99"
09-09-2014,"472,7","471,0","475,5","463,3","1,10","0,47"
08-09-2014,"470,4","476,7","478,1","462,2","1,35","-1,94"
07-09-2014,"479,7","481,1","483,6","479,7","0,56","-0,33"
06-09-2014,"481,3","481,4","485,0","479,6","0,98","0,78"
05-09-2014,"477,6","487,1","488,6","477,6","0,72","-2,37"
04-09-2014,"489,2","473,7","494,3","473,3","1,08","3,20"
03-09-2014,"474,0","478,5","478,9","473,4","0,93","-0,58"
02-09-2014,"476,8","481,6","485,8","475,0","1,24","-1,86"
01-09-2014,"485,8","487,4","489,5","479,1","1,02","0,51"
31-08-2014,"483,4","503,1","504,0","482,3","1,60","-3,13"
30-08-2014,"499,0","506,9","506,9","499,0","0,39","-1,68"
29-08-2014,"507,5","506,0","510,1","503,0","0,79","-0,05"
28-08-2014,"507,8","512,0","513,3","506,6","0,80","-0,63"
27-08-2014,"511,0","512,9","518,0","511,0","0,99","0,50"
26-08-2014,"508,4","507,0","514,7","505,5","0,76","1,18"
25-08-2014,"502,5","506,3","511,0","498,2","2,81","-0,95"
24-08-2014,"507,3","500,7","512,8","500,0","0,75","1,43"
23-08-2014,"500,1","510,5","511,6","499,0","0,91","-2,99"
22-08-2014,"515,6","518,4","521,5","502,0","0,79","-0,06"
21-08-2014,"515,9","515,6","529,0","510,0","1,52","-0,21"
20-08-2014,"517,0","492,1","525,0","471,7","1,15","5,44"
19-08-2014,"490,3","470,0","498,0","470,0","1,43","2,53"
18-08-2014,"478,2","504,2","506,7","462,4","2,84","-4,61"
17-08-2014,"501,3","525,4","527,0","490,1","0,62","-4,90"
16-08-2014,"527,2","502,7","527,8","489,5","1,03","4,14"
15-08-2014,"506,2","517,3","525,0","490,0","1,62","-0,74"
14-08-2014,"510,0","549,0","549,0","503,0","1,76","-7,10"
13-08-2014,"549,0","567,6","567,7","530,5","1,89","-3,00"
12-08-2014,"566,0","570,0","570,5","563,0","0,78","-1,14"
11-08-2014,"572,5","582,7","583,2","572,5","0,96","-1,29"
10-08-2014,"580,0","581,9","586,4","580,0","0,68","-0,57"
09-08-2014,"583,3","583,0","583,9","581,3","0,70","-0,53"
08-08-2014,"586,4","582,9","587,6","582,9","0,82","0,71"
07-08-2014,"582,3","577,5","583,3","577,5","1,20","0,82"
06-08-2014,"577,5","575,3","583,7","574,3","0,95","0,44"
05-08-2014,"575,0","582,0","584,0","574,2","0,98","-1,06"
04-08-2014,"581,1","583,1","587,8","581,1","0,93","-0,16"
03-08-2014,"582,1","583,9","583,9","578,3","0,62","-0,97"
02-08-2014,"587,8","593,3","593,3","583,7","0,98","-1,21"
01-08-2014,"594,9","578,0","606,1","578,0","2,06","2,74"
31-07-2014,"579,0","554,0","586,0","553,5","1,11","5,09"
30-07-2014,"551,0","575,4","575,8","550,0","1,31","-4,17"
29-07-2014,"575,0","580,0","585,7","566,2","1,41","-1,94"
28-07-2014,"586,4","585,0","588,0","571,0","1,48","-0,70"
27-07-2014,"590,5","594,3","595,0","590,0","0,86","-0,59"
26-07-2014,"594,0","599,0","599,0","590,2","1,24","-0,67"
25-07-2014,"598,0","600,9","605,3","595,0","1,13","-0,38"
24-07-2014,"600,3","616,8","616,9","593,2","1,76","-2,74"
23-07-2014,"617,2","612,0","618,6","610,0","1,74","0,75"
22-07-2014,"612,6","620,0","624,0","605,5","1,06","-1,16"
21-07-2014,"619,8","621,0","621,8","605,0","2,36","0,14"
20-07-2014,"618,9","623,3","623,3","617,0","1,08","-1,01"
19-07-2014,"625,3","627,2","627,2","618,0","1,26","-0,35"
18-07-2014,"627,5","626,4","627,5","616,8","1,02","-0,02"
17-07-2014,"627,6","622,0","631,1","619,0","2,89","1,06"
16-07-2014,"621,0","620,0","631,7","614,0","1,20","0,03"
15-07-2014,"620,9","621,3","624,0","617,9","0,94","-0,25"
14-07-2014,"622,4","621,7","624,0","616,0","1,01","-0,26"
13-07-2014,"624,0","626,0","626,0","621,5","0,80","-0,32"
12-07-2014,"626,0","625,1","630,0","623,0","0,74","0,08"
11-07-2014,"625,5","610,0","625,5","609,9","0,70","2,54"
10-07-2014,"610,0","618,5","620,0","608,5","1,24","-1,65"
09-07-2014,"620,2","620,7","624,7","616,3","0,87","0,28"
08-07-2014,"618,5","623,3","626,0","611,1","0,73","-0,88"
07-07-2014,"624,0","630,5","635,0","615,0","1,07","-1,46"
06-07-2014,"633,3","634,6","636,8","630,5","0,45","0,52"
05-07-2014,"630,0","635,0","636,0","630,0","0,50","-0,35"
04-07-2014,"632,2","650,0","650,0","628,5","0,57","-1,77"
03-07-2014,"643,6","649,5","652,0","640,7","0,81","-0,66"
02-07-2014,"647,9","650,6","654,9","641,0","1,16","-0,44"
01-07-2014,"650,8","650,0","662,0","643,9","1,47","1,68"
30-06-2014,"640,0","605,5","646,0","605,5","1,71","6,02"
29-06-2014,"603,7","603,0","607,0","601,0","0,46","0,59"
28-06-2014,"600,1","602,5","610,5","600,1","0,58","-1,00"
27-06-2014,"606,2","582,7","606,2","582,0","2,41","4,89"
26-06-2014,"577,9","573,5","578,8","572,0","0,74","1,73"
25-06-2014,"568,1","585,0","585,0","568,1","1,05","-3,27"
24-06-2014,"587,3","595,9","595,9","585,0","0,72","-2,00"
23-06-2014,"599,3","609,7","609,7","592,5","0,90","-1,41"
22-06-2014,"607,8","605,0","620,0","605,0","0,78","1,03"
21-06-2014,"601,6","597,3","601,6","592,2","0,78","0,10"
20-06-2014,"601,0","595,9","603,0","591,0","1,00","-0,17"
19-06-2014,"602,0","608,0","613,8","600,3","1,26","-1,55"
18-06-2014,"611,5","615,5","621,1","603,8","1,21","-0,45"
17-06-2014,"614,3","578,8","614,3","577,0","1,14","5,91"
16-06-2014,"580,0","580,8","601,0","580,0","1,06","1,58"
15-06-2014,"571,0","565,0","571,8","549,3","1,11","3,00"
14-06-2014,"554,4","584,0","584,5","545,3","1,20","-4,84"
13-06-2014,"582,6","586,9","615,6","570,0","2,15","-1,26"
12-06-2014,"590,0","636,0","640,1","569,1","1,23","-7,39"
11-06-2014,"637,1","657,3","657,3","637,1","1,09","-2,53"
10-06-2014,"653,6","654,0","663,0","647,0","0,99","-0,01"
09-06-2014,"653,7","663,9","663,9","653,0","1,20","-1,30"
08-06-2014,"662,3","664,8","668,2","660,0","0,62","-0,10"
07-06-2014,"663,0","646,8","663,0","646,8","0,98","1,22"
06-06-2014,"655,0","661,0","666,0","654,7","1,17","-1,24"
05-06-2014,"663,3","651,8","670,0","650,0","0,99","1,68"
04-06-2014,"652,3","681,3","681,3","640,0","1,26","-4,48"
03-06-2014,"682,9","673,1","693,9","665,0","1,11","2,00"
02-06-2014,"669,5","647,1","675,0","623,9","1,18","3,56"
01-06-2014,"646,5","638,0","687,3","625,0","1,15","1,71"
31-05-2014,"635,6","621,0","635,6","618,6","0,91","1,05"
30-05-2014,"629,0","590,0","629,0","590,0","1,16","9,78"
29-05-2014,"573,0","570,0","575,0","567,9","1,16","-0,70"
28-05-2014,"577,0","570,0","580,0","563,4","1,02","1,23"
27-05-2014,"570,0","575,6","580,0","557,7","1,22","-0,87"
26-05-2014,"575,0","569,0","580,1","563,2","0,57","1,56"
25-05-2014,"566,2","507,8","572,0","507,8","0,57","12,71"
24-05-2014,"502,3","500,0","505,0","500,0","0,63","-1,42"
23-05-2014,"509,5","507,0","529,8","500,8","1,54","1,44"
22-05-2014,"502,3","476,5","507,0","475,8","1,64","5,16"
21-05-2014,"477,6","480,0","480,0","475,8","1,13","0,36"
20-05-2014,"476,0","440,0","480,0","440,0","1,84","8,42"
19-05-2014,"439,0","434,8","440,0","423,8","1,16","0,05"
18-05-2014,"438,8","438,0","438,8","436,3","0,00","-0,73"
17-05-2014,"442,0","443,0","443,0","435,4","0,10","-0,07"
16-05-2014,"442,3","442,0","443,0","442,0","0,48","0,07"
15-05-2014,"442,0","440,0","442,0","438,0","0,22","-0,45"
14-05-2014,"444,0","437,3","444,0","432,0","1,55","1,54"
13-05-2014,"437,3","439,0","439,0","433,7","1,26","-0,63"
12-05-2014,"440,0","434,5","441,0","433,0","1,22","1,85"
11-05-2014,"432,0","449,6","449,6","430,5","0,46","-4,23"
10-05-2014,"451,1","452,0","452,3","449,1","0,59","1,14"
09-05-2014,"446,0","440,0","452,0","439,5","1,16","0,72"
08-05-2014,"442,8","440,0","447,0","439,5","1,01","1,10"
07-05-2014,"438,0","430,0","448,7","425,9","0,85","1,86"
06-05-2014,"430,0","426,5","431,5","419,8","0,97","0,70"
05-05-2014,"427,0","436,4","439,9","426,5","1,15","-0,90"
04-05-2014,"430,9","439,5","440,6","430,9","0,02","-2,20"
03-05-2014,"440,5","452,0","452,0","432,6","0,07","-2,86"
02-05-2014,"453,5","459,0","459,6","447,0","0,91","-1,20"
01-05-2014,"459,0","450,8","463,0","450,8","0,93","2,39"
30-04-2014,"448,3","446,0","450,0","440,5","0,63","3,29"
29-04-2014,"434,0","438,7","450,0","431,5","0,89","-3,13"
28-04-2014,"448,0","434,0","448,0","433,0","0,86","1,48"
27-04-2014,"441,5","460,0","460,5","441,5","0,07","-3,82"
26-04-2014,"459,0","467,4","470,5","453,9","0,04","-0,22"
25-04-2014,"460,0","493,1","494,4","446,2","0,43","-7,54"
24-04-2014,"497,5","486,0","497,5","480,0","0,49","1,49"
23-04-2014,"490,2","494,9","494,9","480,0","0,50","0,45"
22-04-2014,"488,0","499,5","501,0","488,0","0,22","-1,81"
21-04-2014,"497,0","509,0","510,0","495,8","0,66","-3,01"
20-04-2014,"512,5","510,0","512,5","510,0","0,15","1,48"
19-04-2014,"505,0","488,2","510,0","484,7","0,04","2,95"
18-04-2014,"490,5","499,4","504,4","483,6","0,42","-2,03"
17-04-2014,"500,7","519,5","522,3","491,0","0,35","-4,12"
16-04-2014,"522,3","510,0","522,8","499,0","0,76","1,41"
15-04-2014,"515,0","453,4","515,0","453,4","0,75","12,20"
14-04-2014,"459,0","403,1","464,0","403,1","0,73","13,55"
13-04-2014,"404,2","415,0","415,0","404,2","0,11","-2,60"
12-04-2014,"415,0","417,8","430,0","412,0","0,07","-0,30"
11-04-2014,"416,3","355,0","427,0","325,0","2,04","12,50"
10-04-2014,"370,0","440,2","440,2","370,0","0,91","-16,38"
09-04-2014,"442,5","455,0","455,0","440,0","0,35","-1,39"
08-04-2014,"448,8","454,5","458,3","448,8","0,15","-1,20"
07-04-2014,"454,2","460,2","463,6","445,0","0,25","0,11"
06-04-2014,"453,7","463,3","463,3","453,7","0,01","-1,54"
05-04-2014,"460,8","453,0","460,8","445,2","0,04","2,40"
04-04-2014,"450,0","441,5","458,1","434,2","0,31","0,27"
03-04-2014,"448,8","440,6","462,0","422,0","0,68","1,23"
02-04-2014,"443,3","479,2","490,5","435,8","0,95","-8,18"
01-04-2014,"482,8","460,3","486,0","451,4","0,94","6,82"
31-03-2014,"452,0","478,6","485,0","443,1","0,08","-2,61"
30-03-2014,"464,1","493,0","493,0","440,4","0,14","-5,66"
29-03-2014,"491,9","506,2","507,0","491,0","0,02","-1,11"
28-03-2014,"497,4","525,0","525,0","490,0","0,23","-0,22"
27-03-2014,"498,5","582,4","589,3","498,5","0,24","-16,21"
26-03-2014,"595,0","580,0","595,0","570,0","0,54","2,23"
25-03-2014,"582,0","586,6","586,7","579,1","0,31","-1,35"
24-03-2014,"590,0","560,4","590,0","552,0","0,35","4,20"
23-03-2014,"566,2","570,3","570,3","566,2","0,01","1,11"
22-03-2014,"560,0","560,0","562,9","550,0","0,01","-1,55"
21-03-2014,"568,8","581,0","605,4","568,8","0,70","-2,52"
20-03-2014,"583,5","610,0","639,2","583,5","0,49","-4,50"
19-03-2014,"611,0","622,9","622,9","611,0","0,11","-1,19"
18-03-2014,"618,4","623,1","623,9","610,9","0,49","-0,95"
17-03-2014,"624,3","635,0","635,7","624,0","0,60","-1,68"
16-03-2014,"635,0","640,1","640,1","635,0","0,04","-1,03"
15-03-2014,"641,6","636,9","641,6","636,9","0,00","1,85"
14-03-2014,"630,0","632,9","639,0","630,0","0,56","-1,87"
13-03-2014,"642,0","633,5","645,1","633,5","0,04","-1,23"
12-03-2014,"650,0","615,0","650,0","615,0","0,86","5,69"
11-03-2014,"615,0","615,0","615,0","613,5","0,05","0,00"
10-03-2014,"615,0","621,0","621,0","612,8","0,12","-0,97"
09-03-2014,"621,0","610,5","621,0","609,4","0,05","1,12"
08-03-2014,"614,1","621,0","621,0","600,2","0,06","-1,11"
07-03-2014,"621,0","663,0","663,0","614,0","0,76","-6,33"
06-03-2014,"663,0","673,4","675,0","657,0","0,96","-1,78"
05-03-2014,"675,0","658,0","675,8","658,0","0,49","1,05"
04-03-2014,"668,0","654,7","675,0","652,6","0,47","1,52"
03-03-2014,"658,0","571,5","685,0","569,7","0,67","17,37"
02-03-2014,"560,6","570,9","583,5","560,0","0,01","-1,34"
01-03-2014,"568,2","565,0","571,8","560,0","0,06","0,57"
28-02-2014,"565,0","575,5","590,3","544,9","0,34","-2,42"
27-02-2014,"579,0","592,5","592,5","565,7","0,01","-0,52"
26-02-2014,"582,0","548,7","594,5","544,0","0,72","13,01"
25-02-2014,"515,0","554,0","567,0","425,0","1,91","-8,43"
24-02-2014,"562,4","597,3","597,3","562,4","0,01","-9,14"
23-02-2014,"619,0","597,7","624,1","597,7","0,02","4,00"
22-02-2014,"595,2","587,6","602,8","563,7","0,00","4,79"
21-02-2014,"568,0","565,2","591,5","548,5","0,06","-1,88"
20-02-2014,"578,9","633,0","633,0","574,8","0,04","-8,17"
19-02-2014,"630,4","634,2","638,0","628,0","0,10","0,38"
18-02-2014,"628,0","660,0","660,0","622,0","0,05","-5,40"
17-02-2014,"663,8","626,0","663,8","626,0","0,03","9,19"
16-02-2014,"608,0","650,0","650,0","608,0","0,11","-6,95"
15-02-2014,"653,4","652,9","655,7","650,0","0,02","-4,20"
14-02-2014,"682,0","622,0","724,0","565,2","0,46","7,53"
13-02-2014,"634,3","671,9","671,9","630,0","0,04","-7,41"
12-02-2014,"685,0","691,1","691,1","650,0","0,06","3,97"
11-02-2014,"658,9","739,0","761,7","653,3","0,13","-6,72"
10-02-2014,"706,3","720,0","739,0","642,0","0,11","-0,52"
09-02-2014,"710,0","702,6","720,0","702,6","0,10","2,90"
08-02-2014,"690,0","700,0","716,4","690,0","0,05","-4,17"
07-02-2014,"720,0","750,3","755,1","677,0","0,28","-6,68"
06-02-2014,"771,6","793,0","793,0","768,0","0,16","-2,46"
05-02-2014,"791,0","807,0","808,0","791,0","0,33","-2,71"
04-02-2014,"813,0","810,8","813,2","808,3","0,12","0,37"
03-02-2014,"810,0","806,8","814,1","801,7","0,14","-0,57"
01-02-2014,"814,6","801,9","814,6","801,9","0,01","1,83"
31-01-2014,"800,0","801,7","803,3","791,8","0,22","-0,49"
30-01-2014,"803,9","794,4","803,9","785,4","0,27","0,49"
29-01-2014,"800,0","789,0","800,0","783,6","0,13","0,63"
28-01-2014,"795,0","779,8","812,0","770,0","0,56","4,57"
27-01-2014,"760,3","810,9","810,9","757,0","0,74","-6,10"
26-01-2014,"809,7","804,2","823,9","731,0","0,15","-0,04"
25-01-2014,"810,0","795,8","810,0","789,4","0,23","3,60"
24-01-2014,"781,9","800,0","800,0","773,2","0,36","-4,21"
23-01-2014,"816,2","819,0","820,0","804,3","0,26","1,14"
22-01-2014,"807,0","807,0","807,0","807,0","0,00","-0,37"
21-01-2014,"810,0","810,0","824,7","794,2","0,37","-1,62"
20-01-2014,"823,4","831,0","831,0","795,2","0,15","-0,80"
19-01-2014,"830,0","819,0","830,0","814,2","0,14","3,75"
18-01-2014,"800,0","810,0","815,0","799,0","0,15","1,39"
17-01-2014,"789,0","820,0","820,7","789,0","0,07","-4,25"
16-01-2014,"824,0","847,1","847,1","822,4","0,20","-1,87"
15-01-2014,"839,7","835,5","842,2","833,7","0,05","1,56"
14-01-2014,"826,9","827,8","833,4","815,1","0,14","1,03"
13-01-2014,"818,4","846,6","857,3","818,4","0,06","-7,85"
12-01-2014,"888,1","892,0","892,0","888,1","0,00","-0,98"
11-01-2014,"896,9","899,0","900,3","895,0","0,01","7,44"
10-01-2014,"834,7","833,0","834,7","833,0","0,00","-1,79"
09-01-2014,"850,0","833,7","850,0","794,9","0,29","2,59"
08-01-2014,"828,5","781,0","838,0","771,0","0,14","4,75"
07-01-2014,"791,0","928,7","928,7","791,0","0,10","-15,36"
06-01-2014,"934,5","910,0","950,0","900,0","0,10","3,38"
05-01-2014,"904,0","839,5","904,0","839,5","0,02","12,74"
04-01-2014,"801,8","806,5","806,5","801,8","0,01","-1,26"
03-01-2014,"812,1","801,0","812,1","801,0",0,"4,78"
02-01-2014,"775,0","746,2","775,0","740,2","0,13","4,69"
01-01-2014,"740,3","740,0","757,0","733,5","0,01","1,73"
31-12-2013,"727,7","731,5","731,5","715,7","0,08","-1,29"
30-12-2013,"737,2","735,0","740,0","730,2","0,13","3,21"
29-12-2013,"714,3","710,7","714,3","710,7","0,01","1,90"
28-12-2013,"701,0","726,0","732,0","701,0","0,14","-2,49"
27-12-2013,"718,9","757,5","757,7","709,0","0,18","-2,85"
26-12-2013,"740,0","680,0","741,3","680,0","0,19","14,31"
24-12-2013,"647,3","662,0","668,7","646,8","0,11","1,09"
23-12-2013,"640,4","650,2","653,2","640,4","0,08","2,94"
22-12-2013,"622,1","590,0","669,6","590,0","0,13","2,37"
21-12-2013,"607,7","655,4","656,7","589,0","0,19","1,45"
20-12-2013,"599,0","702,0","732,0","599,0","0,53","-14,68"
19-12-2013,"702,0","545,6","716,4","521,0","0,37","27,32"
18-12-2013,"551,4","668,8","668,8","408,7","1,38","-24,67"
17-12-2013,"731,9","712,2","759,8","643,9","0,18","3,86"
16-12-2013,"704,8","896,8","896,8","699,6","0,13","-18,51"
15-12-2013,"864,9","891,2","891,2","850,0","0,11","-3,68"
14-12-2013,"897,9","904,0","909,7","889,0","0,02","-1,60"
13-12-2013,"912,6","911,0","954,0","909,1","0,11","1,34"
12-12-2013,"900,5","878,9","915,0","878,9","0,01","-2,31"
11-12-2013,"921,8","1005,6","1005,6","890,7","0,04","-9,89"
10-12-2013,"1023,0","967,2","1030,4","958,5","0,08","9,32"
09-12-2013,"935,8","871,4","945,0","849,4","0,05","28,19"
08-12-2013,"730,0","717,1","758,5","682,2","0,03","-8,82"
07-12-2013,"800,6","833,3","1200,0","632,3","0,66","-8,25"
06-12-2013,"872,6","1028,2","1028,2","845,4","0,24","-15,33"
05-12-2013,"1030,6","1129,8","1135,0","866,0","0,12","-9,99"
04-12-2013,"1145,0","1065,5","1149,5","1065,5","0,03","9,26"
03-12-2013,"1048,0","1048,0","1048,0","1048,0","0,08","5,00"
02-12-2013,"998,1","997,9","1031,1","960,0","0,20","4,51"
01-12-2013,"955,0","998,1","998,1","903,0","0,06","-14,15"
30-11-2013,"1112,4","1105,1","1115,0","1103,1","0,33","0,44"
29-11-2013,"1107,5","1030,0","1124,4","1030,0","0,43","9,65"
28-11-2013,"1010,0","955,0","1031,1","943,9","0,14","6,54"
27-11-2013,"948,0","863,9","948,9","855,0","0,34","11,59"
26-11-2013,"849,6","790,2","849,6","778,0","0,05","8,53"
25-11-2013,"782,8","785,9","789,0","782,8","0,02","-3,80"
24-11-2013,"813,7","746,9","813,7","746,9",0,"-3,38"
23-11-2013,"842,2","800,2","842,2","769,9","0,05","10,82"
22-11-2013,"760,0","680,0","760,0","680,0","0,03","8,57"
21-11-2013,"700,0","587,0","700,0","580,0","0,08","27,27"
20-11-2013,"550,0","504,9","550,0","425,1","0,02","-8,18"
19-11-2013,"599,0","600,0","690,9","418,4","0,06","2,37"
18-11-2013,"585,2","461,0","590,6","461,0","0,11","23,64"
17-11-2013,"473,3","435,9","473,3","435,9","0,03","8,73"
16-11-2013,"435,3","412,0","436,0","398,4","0,05","8,82"
15-11-2013,"400,0","419,1","436,1","400,0","0,23","-4,31"
14-11-2013,"418,0","396,2","419,5","393,7","0,20","7,81"
13-11-2013,"387,7","366,8","387,7","356,4","0,10","10,73"
12-11-2013,"350,2","343,3","355,3","341,9","0,06","3,42"
11-11-2013,"338,6","342,8","342,8","328,9","0,11","8,55"
10-11-2013,"311,9","311,9","311,9","311,9",0,"-7,21"
09-11-2013,"336,1","336,1","336,1","336,1",0,"3,82"
08-11-2013,"323,8","323,8","323,8","323,8",0,"14,29"
07-11-2013,"283,3","283,3","283,3","283,3",0,"11,67"
06-11-2013,"253,7","253,7","253,7","253,7",0,"6,02"
05-11-2013,"239,3","239,3","239,3","239,3",0,"6,26"
04-11-2013,"225,2","225,2","225,2","225,2",0,"8,46"
03-11-2013,"207,6","207,6","207,6","207,6",0,"3,38"
02-11-2013,"200,9","200,9","200,9","200,9",0,"1,18"
01-11-2013,"198,5","198,5","198,5","198,5",0,"0,14"
31-10-2013,"198,2","198,2","198,2","198,2",0,"1,89"
30-10-2013,"194,6","194,6","194,6","194,6",0,"-1,84"
29-10-2013,"198,2","198,2","198,2","198,2",0,"5,49"
28-10-2013,"187,9","187,9","187,9","187,9",0,"1,17"
27-10-2013,"185,7","185,7","185,7","185,7",0,"5,57"
26-10-2013,"175,9","175,9","175,9","175,9",0,"-1,25"
25-10-2013,"178,1","178,1","178,1","178,1",0,"-2,75"
24-10-2013,"183,1","183,1","183,1","183,1",0,"-8,71"
23-10-2013,"200,6","200,6","200,6","200,6",0,"9,12"
22-10-2013,"183,9","183,9","183,9","183,9",0,"5,56"
21-10-2013,"174,2","174,2","174,2","174,2",0,"6,82"
20-10-2013,"163,1","163,1","163,1","163,1",0,"2,03"
19-10-2013,"159,8","159,8","159,8","159,8",0,"6,83"
18-10-2013,"149,6","149,6","149,6","149,6",0,"4,81"
17-10-2013,"142,7","142,7","142,7","142,7",0,"3,86"
16-10-2013,"137,4","137,4","137,4","137,4",0,"-0,88"
15-10-2013,"138,6","138,6","138,6","138,6",0,"4,21"
14-10-2013,"133,0","133,0","133,0","133,0",0,"2,01"
13-10-2013,"130,4","130,4","130,4","130,4",0,"3,08"
12-10-2013,"126,5","126,5","126,5","126,5",0,"0,80"
11-10-2013,"125,5","125,5","125,5","125,5",0,"-0,15"
10-10-2013,"125,7","125,7","125,7","125,7",0,"-0,11"
09-10-2013,"125,8","125,8","125,8","125,8",0,"1,22"
08-10-2013,"124,3","124,3","124,3","124,3",0,"0,88"
07-10-2013,"123,2","123,2","123,2","123,2",0,"1,28"
06-10-2013,"121,7","121,7","121,7","121,7",0,"0,45"
05-10-2013,"121,1","121,1","121,1","121,1",0,"-0,12"
04-10-2013,"121,3","121,3","121,3","121,3",0,"3,83"
03-10-2013,"116,8","116,8","116,8","116,8",0,"17,04"
02-10-2013,"99,8","99,8","99,8","99,8",0,"-20,46"
01-10-2013,"125,5","125,5","125,5","125,5",0,"1,94"
30-09-2013,"123,1","123,1","123,1","123,1",0,"-1,66"
29-09-2013,"125,2","125,2","125,2","125,2",0,"0,34"
28-09-2013,"124,8","124,8","124,8","124,8",0,"1,01"
27-09-2013,"123,5","123,5","123,5","123,5",0,"0,00"
26-09-2013,"123,5","123,5","123,5","123,5",0,"0,05"
25-09-2013,"123,4","123,4","123,4","123,4",0,"0,72"
24-09-2013,"122,5","122,5","122,5","122,5",0,"0,26"
23-09-2013,"122,2","122,2","122,2","122,2",0,"-0,35"
22-09-2013,"122,7","122,7","122,7","122,7",0,"0,00"
21-09-2013,"122,6","122,6","122,6","122,6",0,"-0,21"
20-09-2013,"122,9","122,9","122,9","122,9",0,"-1,04"
19-09-2013,"124,2","124,2","124,2","124,2",0,"-1,67"
18-09-2013,"126,3","126,3","126,3","126,3",0,"0,26"
17-09-2013,"126,0","126,0","126,0","126,0",0,"0,73"
16-09-2013,"125,1","125,1","125,1","125,1",0,"0,39"
15-09-2013,"124,6","124,6","124,6","124,6",0,"0,40"
14-09-2013,"124,1","124,1","124,1","124,1",0,"-1,92"
13-09-2013,"126,5","126,5","126,5","126,5",0,"0,60"
12-09-2013,"125,8","125,8","125,8","125,8",0,"0,25"
11-09-2013,"125,4","125,4","125,4","125,4",0,"3,29"
10-09-2013,"121,5","121,5","121,5","121,5",0,"1,20"
09-09-2013,"120,0","120,0","120,0","120,0",0,"2,94"
08-09-2013,"116,6","116,6","116,6","116,6",0,"-2,07"
07-09-2013,"119,1","119,1","119,1","119,1",0,"2,35"
06-09-2013,"116,3","116,3","116,3","116,3",0,"-3,49"
05-09-2013,"120,5","120,5","120,5","120,5",0,"0,00"
